Match id,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,innings_1_over_1,innings_1_over_2,innings_1_over_3,innings_1_over_4,innings_1_over_5,innings_1_over_6,innings_1_over_7,innings_1_over_8,innings_1_over_9,innings_1_over_10,innings_1_over_11,innings_1_over_12,innings_1_over_13,innings_1_over_14,innings_1_over_15,innings_1_over_16,innings_1_over_17,innings_1_over_18,innings_1_over_19,innings_1_over_20,innings_2_over_1,innings_2_over_2,innings_2_over_3,innings_2_over_4,innings_2_over_5,innings_2_over_6,innings_2_over_7,innings_2_over_8,innings_2_over_9,innings_2_over_10,innings_2_over_11,innings_2_over_12,innings_2_over_13,innings_2_over_14,innings_2_over_15,innings_2_over_16,innings_2_over_17,innings_2_over_18,innings_2_over_19,innings_2_over_20
200811,26/04/08,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,7,135,138,SR Watson,MR Benson,IL Howell,J Srinath,57,51,27,1,13,1,12,13,15,5,4,8,1,1,0,10,2,5,13,4,8,9,4,9,9,7,6,7,5,7,9,7,4,6,4,8,26,4,9,4,4,0,0
200812,26/04/08,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,147,152,JDP Oram,BF Bowden,AV Jayaprakash,Talat Ali,61,47,39,8,15,8,6,12,11,1,2,3,3,3,3,8,5,12,2,10,7,8,12,4,2,6,4,10,9,10,10,6,5,4,9,4,11,14,13,13,0,0,0
200813,27/04/08,Mumbai Indians vs Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,Deccan Chargers,wickets,10,154,155,AC Gilchrist,Asad Rauf,SL Shastri,S Venkataraghavan,27,87,40,5,8,0,3,3,4,8,7,5,7,2,3,8,15,15,15,8,11,11,5,10,10,9,8,10,11,23,13,7,21,16,7,1,0,0,0,0,0,0,0
200814,27/04/08,Kings XI Punjab vs Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,Kings XI Punjab,wickets,4,158,162,SM Katich,RE Koertzen,I Shivram,FM Engineer,45,77,36,8,1,5,11,11,5,7,4,2,9,12,7,6,3,7,14,5,11,13,6,1,9,9,13,9,12,7,6,5,6,7,13,11,4,4,10,9,11,3,4
200815,28/04/08,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,runs,13,178,165,MS Dhoni,BR Doctrove,RB Tiffin,J Srinath,36,80,62,1,10,5,4,3,10,7,7,10,5,7,11,3,8,8,14,16,8,23,14,4,6,1,7,12,13,9,13,12,11,9,9,8,8,4,8,8,6,8,2
200816,29/04/08,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,137,138,ST Jayasuriya,BF Bowden,AV Jayaprakash,S Venkataraghavan,40,53,44,6,9,7,10,5,2,3,2,6,5,11,3,3,0,10,5,10,14,4,9,4,10,0,8,4,9,1,3,11,5,6,15,8,4,8,11,7,3,6,0
200817,30/04/08,Delhi Daredevils vs Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,field,Delhi Daredevils,runs,10,191,181,GD McGrath,Aleem Dar,I Shivram,CH Lloyd,58,101,32,3,14,9,16,8,5,13,4,4,12,11,11,6,19,13,8,7,11,6,7,7,10,10,13,6,7,4,5,6,11,14,8,7,11,4,6,4,12,5,19
200818,01/05/08,Deccan Chargers vs Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Kings XI Punjab,wickets,7,164,167,SE Marsh,BR Doctrove,RB Tiffin,Talat Ali,50,69,45,6,10,10,3,7,12,4,5,8,9,7,7,3,5,13,8,9,8,17,9,11,6,11,5,4,4,4,9,12,10,13,10,7,2,18,10,8,9,8,0
200819,01/05/08,Rajasthan Royals vs Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,45,196,151,SA Asnodkar,RE Koertzen,GA Pratapkumar,FM Engineer,45,111,40,5,6,9,5,12,3,8,7,15,14,14,7,7,12,11,12,7,15,7,6,7,11,8,8,5,6,3,15,4,4,14,6,7,13,7,8,6,4,3,0
200820,02/05/08,Chennai Super Kings vs Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Delhi Daredevils,wickets,8,169,172,V Sehwag,BF Bowden,K Hariharan,S Venkataraghavan,47,80,42,4,6,6,9,9,10,6,9,5,12,16,8,8,5,7,1,9,7,14,11,8,16,5,12,11,10,18,9,8,5,6,5,5,11,8,5,7,2,15,0
200821,25/05/08,Deccan Chargers vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5,165,171,R Vinay Kumar,Asad Rauf,RE Koertzen,Talat Ali,41,90,34,2,8,2,2,11,7,10,14,11,5,20,7,1,6,6,8,17,9,5,1,10,6,8,6,5,6,3,7,5,3,18,4,5,15,3,17,13,13,21,0
200822,03/05/08,Kings XI Punjab vs Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,runs,9,178,169,IK Pathan,DJ Harper,I Shivram,CH Lloyd,49,79,50,5,11,7,8,11,4,8,11,14,3,6,11,1,3,6,9,11,8,7,20,5,6,7,2,4,1,4,7,3,7,5,6,17,5,16,12,11,18,18,8
200823,04/05/08,Mumbai Indians vs Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,Mumbai Indians,runs,29,162,133,SM Pollock,IL Howell,RE Koertzen,J Srinath,50,68,44,4,9,3,8,9,15,4,4,3,8,4,14,9,8,2,6,6,10,20,6,2,2,2,16,7,8,4,11,12,16,4,4,11,8,5,5,8,3,1,0
200824,04/05/08,Rajasthan Royals vs Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,109,110,Sohail Tanvir,Asad Rauf,AV Jayaprakash,FM Engineer,38,58,13,1,4,1,4,14,8,3,5,5,7,1,17,8,3,4,5,1,0,11,0,0,6,7,9,10,10,2,3,8,4,9,3,12,4,2,0,0,0,0,0
200825,05/05/08,Royal Challengers Bengaluru vs Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,Kings XI Punjab,wickets,6,126,127,S Sreesanth,SJ Davis,BR Doctrove,CH Lloyd,26,76,24,0,5,3,4,4,7,5,8,5,6,7,10,3,7,13,5,13,2,9,0,2,4,8,9,12,8,3,4,4,14,0,11,6,3,6,1,7,2,6,0
200826,06/05/08,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Deccan Chargers,wickets,7,144,148,AC Gilchrist,MR Benson,RB Tiffin,J Srinath,34,61,49,4,2,4,5,9,2,9,7,10,6,3,7,4,3,2,8,12,14,3,20,3,1,11,8,6,20,8,11,6,1,10,6,6,11,3,10,1,21,0,0
200827,07/05/08,Mumbai Indians vs Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,Mumbai Indians,wickets,7,103,104,A Nehra,DJ Harper,RE Koertzen,Talat Ali,48,55,0,5,7,9,5,5,17,4,12,4,5,3,3,8,1,7,1,0,0,0,0,0,3,2,12,8,5,7,5,4,12,7,1,11,7,8,0,0,0,0,0
200828,08/05/08,Delhi Daredevils vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,4,187,188,MS Dhoni,Aleem Dar,RB Tiffin,CH Lloyd,50,89,48,6,10,11,9,6,5,7,8,7,8,13,3,3,12,14,5,15,13,9,11,9,15,3,6,7,18,9,11,11,3,1,7,7,23,4,5,7,10,7,14
200829,08/05/08,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,129,124,SC Ganguly,Asad Rauf,IL Howell,FM Engineer,41,88,0,2,6,9,6,11,5,4,4,14,12,3,9,6,6,14,13,0,0,0,0,4,5,7,2,12,3,2,2,9,2,15,8,14,5,15,13,0,0,0,0
200830,09/05/08,Rajasthan Royals vs Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,8,140,141,YK Pathan,MR Benson,AM Saheba,S Venkataraghavan,50,55,35,8,3,12,4,12,9,4,7,5,8,10,3,9,3,3,2,6,10,8,8,10,1,8,7,5,17,6,8,4,12,5,13,9,3,10,12,0,0,0,0
200831,28/05/08,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,122,126,CRD Fernando,BF Bowden,AV Jayaprakash,CH Lloyd,36,68,18,6,5,7,9,7,2,3,1,4,11,17,1,7,2,7,7,8,7,0,0,9,0,7,3,8,3,2,16,11,8,16,1,6,7,7,9,0,0,0,0
200832,10/05/08,Chennai Super Kings vs Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,Chennai Super Kings,runs,18,181,163,L Balaji,AV Jayaprakash,BG Jerling,J Srinath,53,96,32,10,7,1,4,10,13,10,4,10,6,15,8,14,8,12,5,5,4,15,5,12,4,5,8,2,4,10,8,15,7,10,8,2,10,8,3,8,19,9,8
200833,11/05/08,Deccan Chargers vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,204,181,SC Ganguly,IL Howell,AM Saheba,Talat Ali,43,93,68,6,2,11,9,5,10,5,9,4,10,3,6,6,18,10,18,19,20,9,19,5,6,5,9,14,11,3,1,7,2,11,5,8,22,4,12,16,7,9,8
200834,11/05/08,Rajasthan Royals vs Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,3,156,159,SR Watson,SJ Davis,RE Koertzen,FM Engineer,47,54,55,12,3,8,6,8,6,5,7,5,3,7,5,8,2,2,4,8,13,27,6,1,6,3,1,1,2,11,10,18,15,8,8,3,3,14,17,7,5,9,0
200835,12/05/08,Kings XI Punjab vs Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,bat,Kings XI Punjab,wickets,9,143,144,SE Marsh,BR Doctrove,I Shivram,CH Lloyd,50,68,25,3,0,10,10,12,9,3,6,5,9,3,4,10,6,5,16,5,3,2,7,10,1,4,8,8,9,3,9,8,4,20,10,9,12,17,3,0,0,0,0
200836,13/05/08,Kolkata Knight Riders vs Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,133,110,Shoaib Akhtar,Asad Rauf,IL Howell,Talat Ali,35,69,29,2,7,6,5,6,5,10,6,10,4,3,7,6,4,4,9,4,10,10,4,4,11,2,9,4,5,4,10,7,5,3,6,7,11,6,4,3,1,0,0
200837,14/05/08,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,156,158,ST Jayasuriya,BR Doctrove,AM Saheba,J Srinath,28,74,54,1,12,5,2,3,5,8,5,4,9,0,9,6,9,5,13,10,14,14,10,7,10,2,12,19,20,1,2,5,14,7,5,12,26,0,0,0,0,0,0
200838,28/05/08,Kings XI Punjab vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,runs,41,221,180,SE Marsh,SJ Davis,K Hariharan,S Venkataraghavan,51,100,70,5,8,11,9,6,10,17,7,4,9,16,11,7,13,9,7,23,19,13,12,5,3,2,17,1,9,7,3,5,13,11,20,11,23,8,6,14,10,6,2
200839,15/05/08,Delhi Daredevils vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,Delhi Daredevils,runs,12,194,182,A Mishra,BG Jerling,GA Pratapkumar,CH Lloyd,48,98,48,7,5,2,18,6,7,8,3,7,9,10,13,13,18,7,6,12,12,9,14,9,10,6,16,17,10,2,1,4,6,9,19,2,6,8,9,15,18,10,2
200840,16/05/08,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,67,68,SM Pollock,BR Doctrove,DJ Harper,FM Engineer,27,40,0,5,6,3,3,1,4,2,0,5,9,2,7,2,8,2,0,0,0,0,0,5,13,23,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200841,17/05/08,Delhi Daredevils vs Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,Kings XI Punjab,runs,6,118,94,DPMD Jayawardene,AV Jayaprakash,RE Koertzen,CH Lloyd,68,50,0,6,4,10,9,12,22,6,13,14,10,2,0,0,0,0,0,0,0,0,0,3,11,15,4,21,17,11,8,0,0,0,0,0,0,0,0,0,0,0,0
200842,17/05/08,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65,197,132,GC Smith,BF Bowden,SL Shastri,Talat Ali,51,100,46,8,4,12,2,9,8,11,12,4,5,6,9,5,7,17,8,16,10,9,9,1,3,0,9,2,5,3,4,2,5,4,8,17,4,10,6,18,7,4,14
200843,18/05/08,Deccan Chargers vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,runs,25,178,153,DJ Bravo,BR Doctrove,DJ Harper,S Venkataraghavan,57,71,50,10,19,9,5,4,9,3,7,1,4,4,5,4,7,10,14,13,14,9,7,5,6,6,2,2,8,10,5,8,3,3,10,10,10,14,8,14,7,10,4
200844,18/05/08,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,149,55,M Ntini,Asad Rauf,K Hariharan,FM Engineer,35,79,35,3,5,4,3,9,7,5,6,7,5,7,16,4,2,8,13,4,11,7,10,3,13,9,3,6,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0
200845,19/05/08,Royal Challengers Bengaluru vs Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,Delhi Daredevils,wickets,5,154,158,SP Goswami,SJ Davis,GA Pratapkumar,Talat Ali,41,64,49,1,12,2,7,5,6,2,18,3,6,3,6,6,11,5,3,14,5,6,24,6,8,8,14,14,11,19,5,5,5,7,2,3,5,4,6,8,10,6,0
200846,20/05/08,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,6,147,150,YK Pathan,BG Jerling,RE Koertzen,FM Engineer,32,74,41,4,0,4,2,10,8,8,6,1,11,10,3,10,11,9,4,10,7,13,11,6,10,3,7,16,0,4,3,10,7,10,17,8,7,15,6,14,0,0,0
200847,21/05/08,Mumbai Indians vs Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,runs,1,189,188,SE Marsh,BF Bowden,GA Pratapkumar,Talat Ali,43,96,50,3,5,1,11,10,12,9,11,10,10,8,7,13,10,9,5,4,10,13,16,3,21,1,3,16,12,6,6,2,7,9,8,19,3,9,11,3,3,14,9
200848,21/05/08,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14,126,112,A Kumble,DJ Harper,I Shivram,J Srinath,23,64,39,6,1,4,5,6,0,4,4,5,3,3,8,6,7,11,10,11,11,13,4,4,2,14,13,2,2,9,3,4,1,4,4,14,2,5,1,5,9,1,1
200849,23/05/08,Kings XI Punjab vs Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Kings XI Punjab,wickets,6,175,178,SE Marsh,Asad Rauf,SJ Davis,Talat Ali,42,80,53,5,7,12,10,4,2,3,12,9,3,8,9,3,18,2,11,21,12,8,11,14,9,12,15,13,11,4,6,11,4,2,10,4,4,12,3,9,5,16,6
200850,24/05/08,Delhi Daredevils vs Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,wickets,5,176,179,KD Karthik,BF Bowden,K Hariharan,CH Lloyd,60,68,48,5,10,9,15,3,17,6,3,4,2,15,11,2,5,9,5,8,8,16,14,19,10,6,3,12,6,11,5,6,9,2,8,13,9,8,7,15,9,8,10
200851,24/05/08,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,runs,10,211,201,JA Morkel,DJ Harper,SL Shastri,J Srinath,67,107,37,7,3,10,14,13,15,8,13,5,12,20,10,3,10,17,7,12,12,5,8,5,8,19,6,15,10,6,8,4,12,12,17,12,3,13,8,12,8,11,3
200852,03/05/08,Royal Challengers Bengaluru vs Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3,156,153,P Kumar,BR Doctrove,SL Shastri,Talat Ali,46,76,34,2,11,9,9,6,7,5,6,14,8,5,7,10,7,4,7,4,4,13,13,5,4,6,9,5,2,10,11,2,5,12,15,7,8,7,3,13,3,4,16
200853,25/05/08,Kolkata Knight Riders vs Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,3,174,175,Umar Gul,SJ Davis,I Shivram,S Venkataraghavan,47,93,34,4,11,3,2,10,9,11,3,9,11,13,9,4,13,12,7,7,15,7,3,9,5,9,10,10,6,3,5,7,7,3,6,2,9,8,14,18,12,8,15
200854,26/05/08,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,145,146,Sohail Tanvir,BF Bowden,K Hariharan,CH Lloyd,29,77,39,1,3,9,1,11,1,13,4,4,9,9,4,7,9,4,7,2,9,1,24,1,8,11,2,8,2,11,1,4,13,5,1,3,5,5,7,6,7,16,14
200855,27/05/08,Deccan Chargers vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Chennai Super Kings,wickets,7,147,148,SK Raina,BG Jerling,AM Saheba,Talat Ali,26,78,43,1,5,6,2,3,8,7,6,5,6,2,5,6,14,7,10,8,12,12,6,10,6,4,12,5,3,9,3,9,4,5,8,8,11,6,3,3,11,10,7
200856,30/05/08,Delhi Daredevils vs Rajasthan Royals,Wankhede Stadium,Delhi Daredevils,field,Rajasthan Royals,runs,105,192,87,SR Watson,BF Bowden,RE Koertzen,J Srinath,58,97,37,0,7,7,14,14,15,7,6,6,5,20,9,7,10,12,12,9,8,16,4,5,4,8,1,1,4,9,3,8,6,8,11,2,2,3,5,0,0,0,0
200857,31/05/08,Chennai Super Kings vs Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,Chennai Super Kings,wickets,9,112,116,M Ntini,Asad Rauf,DJ Harper,S Venkataraghavan,35,38,39,7,4,4,12,2,5,0,2,7,1,5,6,5,2,5,4,6,5,14,12,7,6,1,9,5,5,8,9,7,2,13,5,10,9,16,0,0,0,0,0
200858,01/06/08,Chennai Super Kings vs Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,Rajasthan Royals,wickets,3,163,164,YK Pathan,BF Bowden,RE Koertzen,J Srinath,42,85,36,5,6,4,12,10,3,9,5,7,11,2,9,10,12,8,10,3,9,6,15,2,12,0,8,9,5,3,7,7,14,5,6,15,5,5,13,14,4,10,6
200901,18/04/09,Chennai Super Kings vs Mumbai Indians,Newlands,Chennai Super Kings,field,Mumbai Indians,runs,19,165,146,SR Tendulkar,BR Doctrove,K Hariharan,GR Viswanath,40,72,53,3,6,10,7,8,5,5,3,7,9,9,10,9,8,4,6,14,22,9,8,2,14,2,1,13,1,15,2,9,3,3,10,8,3,14,6,13,8,6,4
200902,18/04/09,Royal Challengers Bengaluru vs Rajasthan Royals,Newlands,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75,133,58,R Dravid,BR Doctrove,RB Tiffin,GR Viswanath,29,59,45,4,4,3,2,3,12,10,7,6,5,3,3,7,6,9,1,10,8,11,15,1,2,0,1,3,1,2,9,2,4,14,0,5,1,4,0,0,0,0,0
200903,19/04/09,Delhi Daredevils vs Kings XI Punjab,Newlands,Delhi Daredevils,field,Delhi Daredevils,wickets,10,104,58,DL Vettori,MR Benson,SD Ranade,Yashpal Sharma,67,37,0,6,11,9,10,10,14,1,3,7,12,7,6,0,0,0,0,0,0,0,0,8,18,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200904,19/04/09,Deccan Chargers vs Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,101,104,RP Singh,MR Benson,BR Doctrove,Yashpal Sharma,21,53,27,1,1,0,10,1,5,2,1,2,4,5,11,5,7,5,10,8,11,4,3,9,5,10,6,5,2,1,8,6,16,8,14,8,4,0,0,0,0,0,0
200905,20/04/09,Royal Challengers Bengaluru vs Chennai Super Kings,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,runs,92,179,87,M Muralitharan,BG Jerling,SJA Taufel,GR Viswanath,68,76,35,8,5,13,8,20,12,9,3,8,9,2,3,5,12,6,9,7,7,7,13,5,9,9,5,8,6,2,3,2,3,9,5,7,0,7,2,0,0,0,0
200906,21/04/09,Kings XI Punjab vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,158,79,CH Gayle,DJ Harper,SD Ranade,D Govindjee,46,77,35,1,8,6,7,14,10,2,8,2,9,14,7,6,3,11,6,7,4,7,14,2,4,7,14,16,13,6,10,2,1,0,0,0,0,0,0,0,0,0,0
200907,22/04/09,Royal Challengers Bengaluru vs Deccan Chargers,Newlands,Deccan Chargers,bat,Deccan Chargers,runs,24,184,160,AC Gilchrist,M Erasmus,AM Saheba,Yashpal Sharma,62,87,35,12,15,6,8,2,13,4,5,5,14,10,4,20,5,7,10,9,12,4,10,10,3,2,4,4,6,7,4,6,7,8,9,6,17,11,12,10,8,15,4
200908,23/04/09,Chennai Super Kings vs Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,Delhi Daredevils,runs,9,189,180,AB de Villiers,BR Doctrove,SJA Taufel,D Govindjee,59,75,55,2,6,6,15,17,13,8,9,6,8,6,9,4,4,9,11,14,13,22,6,11,9,9,10,12,4,19,4,7,9,7,11,7,7,8,8,5,5,8,5
200909,23/04/09,Kolkata Knight Riders vs Rajasthan Royals,Newlands,Kolkata Knight Riders,field,Draw/No Result,draw,0,150,150,YK Pathan,MR Benson,M Erasmus,GR Viswanath,54,57,39,17,4,16,7,9,13,6,9,3,4,2,5,7,4,10,4,8,4,4,18,24,0,2,15,2,10,4,13,3,4,4,5,10,3,4,21,8,7,8,3
